,Algorithm,n,time,max fs size,mean MSE,budget,r2
366,SHAP-IQ,500,36.84368085861206,5,,3164.0,-0.1697616251857903
367,SHAP-IQ,500,37.348817348480225,5,,3164.0,-0.21422032019209292
368,SHAP-IQ,500,41.141496896743774,5,,3164.0,-0.1374004344173838
369,SHAP-IQ,500,38.90816855430603,5,,3164.0,-0.23149030442593044
370,SHAP-IQ,500,38.89362072944641,5,,3164.0,-0.18427458608342673
371,SHAP-IQ,500,38.81899952888489,5,,3164.0,-0.18512248195421854
372,SHAP-IQ,500,38.93957805633545,5,,3164.0,-0.19283838338054182
373,SHAP-IQ,500,38.88149356842041,5,,3164.0,-0.15340328147338722
374,SHAP-IQ,500,47.32649803161621,5,,3690.0,-0.03657053335492022
375,SHAP-IQ,500,47.27042770385742,5,,3690.0,-0.01698821300393516
376,SHAP-IQ,500,47.38113594055176,5,,3690.0,-0.06253615405611979
377,SHAP-IQ,500,47.148953437805176,5,,3690.0,-0.020925998748491548
378,SHAP-IQ,500,47.37570858001709,5,,3690.0,-0.04945719083833322
379,SHAP-IQ,500,47.17814493179321,5,,3690.0,-0.028012873657568882
380,SHAP-IQ,500,47.219353914260864,5,,3690.0,0.018834848354610245
381,SHAP-IQ,500,47.18487620353699,5,,3690.0,-0.072760255830284
382,SHAP-IQ,500,47.4726083278656,5,,3690.0,-0.015387890344868316
383,SHAP-IQ,500,47.386120319366455,5,,3690.0,-0.022111105998331215
384,SHAP-IQ,500,55.418368101119995,5,,4216.0,0.08463665719582436
385,SHAP-IQ,500,55.482330083847046,5,,4216.0,0.09283814844473759
386,SHAP-IQ,500,55.390366315841675,5,,4216.0,0.07919676605474713
387,SHAP-IQ,500,55.616539001464844,5,,4216.0,0.10827887165160055
388,SHAP-IQ,500,55.49250292778015,5,,4216.0,0.16164723388522784
389,SHAP-IQ,500,55.420331954956055,5,,4216.0,0.09045549835203015
390,SHAP-IQ,500,55.39863300323486,5,,4216.0,0.12086730683266755
391,SHAP-IQ,500,55.44988036155701,5,,4216.0,0.11025855682084273
392,SHAP-IQ,500,55.35802865028381,5,,4216.0,0.09017792858149554
393,SHAP-IQ,500,55.37289786338806,5,,4216.0,0.15418166766126673
394,SHAP-IQ,500,64.18554401397705,5,,4742.0,0.19039395783846813
395,SHAP-IQ,500,63.73931694030762,5,,4742.0,0.23857742950495386
396,SHAP-IQ,500,63.6704158782959,5,,4742.0,0.18710551404964748
397,SHAP-IQ,500,63.95589995384216,5,,4742.0,0.21953794448313702
398,SHAP-IQ,500,63.5419020652771,5,,4742.0,0.19249753765384103
399,SHAP-IQ,500,63.73865342140198,5,,4742.0,0.23764367311728019
400,SHAP-IQ,500,63.55607271194458,5,,4742.0,0.25355863913227095
401,SHAP-IQ,500,63.691267013549805,5,,4742.0,0.22477426940402712
402,SHAP-IQ,500,63.65277290344238,5,,4742.0,0.20816336163295923
403,SHAP-IQ,500,63.372788190841675,5,,4742.0,0.2124391586057902
404,SHAP-IQ,500,69.8994209766388,5,,5267.0,0.25178806852156344
405,SHAP-IQ,500,69.77745127677917,5,,5267.0,0.28659653590724854
406,SHAP-IQ,500,69.89210510253906,5,,5267.0,0.3114473370306662
407,SHAP-IQ,500,70.00656199455261,5,,5267.0,0.30072708762894507
408,SHAP-IQ,500,70.00499558448792,5,,5267.0,0.2768828818381819
409,SHAP-IQ,500,69.87765288352966,5,,5267.0,0.24801590423398623
410,SHAP-IQ,500,70.00717806816101,5,,5267.0,0.2754979449731658
411,SHAP-IQ,500,69.88154482841492,5,,5267.0,0.27196366818626827
412,SHAP-IQ,500,69.98401737213135,5,,5267.0,0.26621066318767506
413,SHAP-IQ,500,69.76284742355347,5,,5267.0,0.2758226676461406
414,SHAP-IQ,500,77.78170132637024,5,,5793.0,0.36250119041291406
415,SHAP-IQ,500,77.83075213432312,5,,5793.0,0.37739673487257297
416,SHAP-IQ,500,77.7648983001709,5,,5793.0,0.33473295900784816
417,SHAP-IQ,500,77.57572817802429,5,,5793.0,0.3455810902453884
418,SHAP-IQ,500,77.51808404922485,5,,5793.0,0.35097816534753445
419,SHAP-IQ,500,77.75804114341736,5,,5793.0,0.36146597206095665
420,SHAP-IQ,500,77.70579600334167,5,,5793.0,0.3517810096908074
421,SHAP-IQ,500,77.7380735874176,5,,5793.0,0.3716896476536393
422,SHAP-IQ,500,77.69858932495117,5,,5793.0,0.37244028759581593
423,SHAP-IQ,500,77.8550546169281,5,,5793.0,0.3365481825753456
424,SHAP-IQ,500,85.21379709243774,5,,6319.0,0.41540754846448
425,SHAP-IQ,500,85.37190341949463,5,,6319.0,0.43655382705795576
426,SHAP-IQ,500,85.19483637809753,5,,6319.0,0.41749962756421466
427,SHAP-IQ,500,85.25843811035156,5,,6319.0,0.439140177228313
428,SHAP-IQ,500,85.1132960319519,5,,6319.0,0.4059986640075437
429,SHAP-IQ,500,85.1257860660553,5,,6319.0,0.43104286851405105
430,SHAP-IQ,500,85.47351360321045,5,,6319.0,0.4279814955042148
431,SHAP-IQ,500,85.21153593063354,5,,6319.0,0.38617234176537074
432,SHAP-IQ,500,85.082590341568,5,,6319.0,0.42592974534748584
433,SHAP-IQ,500,85.12623763084412,5,,6319.0,0.37639024846213665
434,SHAP-IQ,500,90.42386841773987,5,,6845.0,0.4363407583653668
435,SHAP-IQ,500,90.45657515525818,5,,6845.0,0.42796445963886864
436,SHAP-IQ,500,90.47540211677551,5,,6845.0,0.44490821848423634
437,SHAP-IQ,500,90.37247586250305,5,,6845.0,0.4330594668976704
438,SHAP-IQ,500,90.39352464675903,5,,6845.0,0.46097697734093246
439,SHAP-IQ,500,90.39037728309631,5,,6845.0,0.417386867999063
440,SHAP-IQ,500,90.45545506477356,5,,6845.0,0.4191831206663227
441,SHAP-IQ,500,90.76029562950134,5,,6845.0,0.4251160038015872
442,SHAP-IQ,500,90.48799467086792,5,,6845.0,0.427936158081768
443,SHAP-IQ,500,90.24397373199463,5,,6845.0,0.4412756661194911
444,SHAP-IQ,500,97.21012306213379,5,,7371.0,0.4746615306598263
445,SHAP-IQ,500,97.47549033164978,5,,7371.0,0.47828410265144494
446,SHAP-IQ,500,97.19479036331177,5,,7371.0,0.4780815021564786
447,SHAP-IQ,500,97.49413132667542,5,,7371.0,0.4698979349342314
448,SHAP-IQ,500,97.24218249320984,5,,7371.0,0.47043987584533986
449,SHAP-IQ,500,97.45841336250305,5,,7371.0,0.47234476887480636
450,SHAP-IQ,500,97.27294373512268,5,,7371.0,0.455111202235999
451,SHAP-IQ,500,97.2375099658966,5,,7371.0,0.46804946965258154
452,SHAP-IQ,500,97.32295370101929,5,,7371.0,0.4860454036481885
453,SHAP-IQ,500,97.34689998626709,5,,7371.0,0.4935105455677554
454,SHAP-IQ,500,104.25766444206238,5,,7896.0,0.498200871514477
455,SHAP-IQ,500,104.26054811477661,5,,7896.0,0.5311046305252096
456,SHAP-IQ,500,104.11129760742188,5,,7896.0,0.5227901235429386
457,SHAP-IQ,500,104.17865204811096,5,,7896.0,0.5016183178633268
458,SHAP-IQ,500,104.16285991668701,5,,7896.0,0.5156047250171618
459,SHAP-IQ,500,104.30373191833496,5,,7896.0,0.5065532783804576
460,SHAP-IQ,500,104.33949637413025,5,,7896.0,0.4977636758126003
461,SHAP-IQ,500,104.17813372612,5,,7896.0,0.543332761179102
462,SHAP-IQ,500,104.17768406867981,5,,7896.0,0.5191757185538394
463,SHAP-IQ,500,104.31619453430176,5,,7896.0,0.5194540789566693
464,SHAP-IQ,500,111.48678970336914,5,,8422.0,0.5709975861245371
465,SHAP-IQ,500,111.53653502464294,5,,8422.0,0.5520639408473536
466,SHAP-IQ,500,111.69623756408691,5,,8422.0,0.547439005798561
467,SHAP-IQ,500,111.54380464553833,5,,8422.0,0.576821842675129
468,SHAP-IQ,500,111.52164363861084,5,,8422.0,0.5428306799178682
469,SHAP-IQ,500,111.54591774940491,5,,8422.0,0.554168940157316
470,SHAP-IQ,500,111.41403102874756,5,,8422.0,0.5335470647942208
471,SHAP-IQ,500,111.26531386375427,5,,8422.0,0.5607980754193287
472,SHAP-IQ,500,111.62254548072815,5,,8422.0,0.5616903992766062
473,SHAP-IQ,500,111.68167114257812,5,,8422.0,0.5581933758915357
474,SHAP-IQ,500,118.47860813140869,5,,8948.0,0.566057040018263
475,SHAP-IQ,500,118.27704548835754,5,,8948.0,0.5860697601614309
476,SHAP-IQ,500,118.05388689041138,5,,8948.0,0.5845390594504741
477,SHAP-IQ,500,118.07944893836975,5,,8948.0,0.5691192911428278
478,SHAP-IQ,500,117.76293706893921,5,,8948.0,0.5733334184570504
479,SHAP-IQ,500,117.8985116481781,5,,8948.0,0.5737031567114608
480,SHAP-IQ,500,119.38278269767761,5,,8948.0,0.5779212767245121
481,SHAP-IQ,500,119.24640583992004,5,,8948.0,0.572024806625588
482,SHAP-IQ,500,119.06584763526917,5,,8948.0,0.5719219838855287
483,SHAP-IQ,500,118.8345193862915,5,,8948.0,0.5485605145442263
484,SHAP-IQ,500,126.14897751808167,5,,9474.0,0.6094013707526807
485,SHAP-IQ,500,126.79138422012329,5,,9474.0,0.6045743986446024
486,SHAP-IQ,500,126.58117723464966,5,,9474.0,0.6067111083226786
487,SHAP-IQ,500,125.57946348190308,5,,9474.0,0.6025430784784445
488,SHAP-IQ,500,125.82520127296448,5,,9474.0,0.6225710408663151
489,SHAP-IQ,500,125.96842575073242,5,,9474.0,0.6117737119520692
490,SHAP-IQ,500,125.76903367042542,5,,9474.0,0.6020895777720379
491,SHAP-IQ,500,126.00546050071716,5,,9474.0,0.6211449181834693
492,SHAP-IQ,500,125.85562586784363,5,,9474.0,0.5894680447241836
493,SHAP-IQ,500,125.84617257118225,5,,9474.0,0.6106825086389258
494,SHAP-IQ,500,132.7953324317932,5,,10000.0,0.6296822444142718
495,SHAP-IQ,500,132.51295447349548,5,,10000.0,0.626633506527228
496,SHAP-IQ,500,133.04061579704285,5,,10000.0,0.6277846983042217
497,SHAP-IQ,500,132.5927858352661,5,,10000.0,0.6277017396339235
498,SHAP-IQ,500,131.89768505096436,5,,10000.0,0.6312589744147308
499,SHAP-IQ,500,132.67747688293457,5,,10000.0,0.6401447191920553
500,SHAP-IQ,500,132.5162763595581,5,,10000.0,0.6122812845238923
501,SHAP-IQ,500,132.94055676460266,5,,10000.0,0.6439776995564657
502,SHAP-IQ,500,132.3520290851593,5,,10000.0,0.6331974255272704
503,SHAP-IQ,500,132.80384635925293,5,,10000.0,0.6084697467759331
504,6-STAR-SHAP,500,21.4464213848114,6,0.0,,
505,SHAP-IQ,500,63.79161524772644,6,,4742.0,-0.10448833584197836
506,SHAP-IQ,500,63.87782692909241,6,,4742.0,-0.06145630169337424
507,SHAP-IQ,500,63.94984674453735,6,,4742.0,-0.08993064349091395
508,SHAP-IQ,500,63.736048460006714,6,,4742.0,-0.1425294134149222
509,SHAP-IQ,500,63.746734857559204,6,,4742.0,-0.17279317313981757
510,SHAP-IQ,500,63.82407832145691,6,,4742.0,-0.16320921215655937
511,SHAP-IQ,500,63.90599703788757,6,,4742.0,-0.11696719109476161
512,SHAP-IQ,500,63.99149489402771,6,,4742.0,-0.12156713366157579
513,SHAP-IQ,500,63.720956563949585,6,,4742.0,-0.11447299757351104
514,SHAP-IQ,500,63.83967185020447,6,,4742.0,-0.2032210165176258
515,SHAP-IQ,500,71.566659450531,6,,5267.0,-0.06310788789741228
516,SHAP-IQ,500,71.47591876983643,6,,5267.0,0.0013682165054808015
517,SHAP-IQ,500,71.39795184135437,6,,5267.0,0.0031318405161944174
518,SHAP-IQ,500,71.47385287284851,6,,5267.0,-0.038596108548393904
519,SHAP-IQ,500,71.43541598320007,6,,5267.0,-0.016057048236137295
520,SHAP-IQ,500,71.34591436386108,6,,5267.0,0.034747007369285265
521,SHAP-IQ,500,71.41196751594543,6,,5267.0,-0.00798956007713536
522,SHAP-IQ,500,71.49462962150574,6,,5267.0,-0.021168882052549964
523,SHAP-IQ,500,71.45964503288269,6,,5267.0,-0.009010206575741808
524,SHAP-IQ,500,71.41052079200745,6,,5267.0,-0.037581801585194974
525,SHAP-IQ,500,79.43063497543335,6,,5793.0,0.09942624150747914
526,SHAP-IQ,500,79.39970088005066,6,,5793.0,0.05777506015820977
527,SHAP-IQ,500,79.45518898963928,6,,5793.0,0.050074947653708124
528,SHAP-IQ,500,79.49912428855896,6,,5793.0,0.1582401508374347
529,SHAP-IQ,500,79.44562888145447,6,,5793.0,0.032326846294993605
530,SHAP-IQ,500,79.60406231880188,6,,5793.0,0.08744002076854596
531,SHAP-IQ,500,79.49737095832825,6,,5793.0,0.10339323739357187
532,SHAP-IQ,500,79.55563807487488,6,,5793.0,0.08364868339575982
533,SHAP-IQ,500,79.50942516326904,6,,5793.0,0.11038773993539408
534,SHAP-IQ,500,79.73839521408081,6,,5793.0,0.09863613263539595
535,SHAP-IQ,500,87.27058601379395,6,,6319.0,0.19520485201854088
536,SHAP-IQ,500,86.91479921340942,6,,6319.0,0.1418286904178213
537,SHAP-IQ,500,86.97194790840149,6,,6319.0,0.17150597007002033
538,SHAP-IQ,500,87.17829895019531,6,,6319.0,0.1649821664443587
539,SHAP-IQ,500,87.11689925193787,6,,6319.0,0.1351995030467542
540,SHAP-IQ,500,87.08884644508362,6,,6319.0,0.17349965744957463
541,SHAP-IQ,500,87.13244771957397,6,,6319.0,0.2030235049685153
542,SHAP-IQ,500,87.11982107162476,6,,6319.0,0.16101514789711124
543,SHAP-IQ,500,86.9773817062378,6,,6319.0,0.13180582765438265
544,SHAP-IQ,500,87.12760853767395,6,,6319.0,0.1515595908160341
545,SHAP-IQ,500,92.33035969734192,6,,6845.0,0.20126503488726166
546,SHAP-IQ,500,92.53456997871399,6,,6845.0,0.1673504914666314
547,SHAP-IQ,500,92.48128199577332,6,,6845.0,0.16945316191445392
548,SHAP-IQ,500,92.65210247039795,6,,6845.0,0.22181361638891384
549,SHAP-IQ,500,92.50439071655273,6,,6845.0,0.1655872229097879
550,SHAP-IQ,500,92.50862216949463,6,,6845.0,0.21809929522395677
551,SHAP-IQ,500,92.60902428627014,6,,6845.0,0.15811564143449308
552,SHAP-IQ,500,92.5790286064148,6,,6845.0,0.1622179416689552
553,SHAP-IQ,500,92.53209948539734,6,,6845.0,0.22397850079569093
554,SHAP-IQ,500,92.6596508026123,6,,6845.0,0.19544450532878566
555,SHAP-IQ,500,99.98120093345642,6,,7371.0,0.22579977497417225
556,SHAP-IQ,500,99.90269732475281,6,,7371.0,0.26407656376499056
557,SHAP-IQ,500,99.82186126708984,6,,7371.0,0.2812311002942547
558,SHAP-IQ,500,99.87963318824768,6,,7371.0,0.24943530988732354
559,SHAP-IQ,500,99.68486213684082,6,,7371.0,0.22687202479275503
560,SHAP-IQ,500,99.71660995483398,6,,7371.0,0.2542424189245357
561,SHAP-IQ,500,99.88623976707458,6,,7371.0,0.2768853048698583
562,SHAP-IQ,500,99.89115190505981,6,,7371.0,0.23126964186180576
563,SHAP-IQ,500,99.92950463294983,6,,7371.0,0.2550965163748198
564,SHAP-IQ,500,100.04583024978638,6,,7371.0,0.24271556215605283
565,SHAP-IQ,500,107.56573581695557,6,,7896.0,0.2922017647160442
566,SHAP-IQ,500,107.5661780834198,6,,7896.0,0.32451316983722045
567,SHAP-IQ,500,107.47389459609985,6,,7896.0,0.2777688583533172
568,SHAP-IQ,500,107.71639466285706,6,,7896.0,0.32076653532222676
569,SHAP-IQ,500,107.42997312545776,6,,7896.0,0.3214035750495735
570,SHAP-IQ,500,107.40903091430664,6,,7896.0,0.2970761699567498
571,SHAP-IQ,500,107.40803289413452,6,,7896.0,0.275395000449671
572,SHAP-IQ,500,107.32885479927063,6,,7896.0,0.3239749883840083
573,SHAP-IQ,500,107.37849402427673,6,,7896.0,0.3405589960986024
574,SHAP-IQ,500,107.35945200920105,6,,7896.0,0.3338565752750188
575,SHAP-IQ,500,114.47283291816711,6,,8422.0,0.372896570386843
576,SHAP-IQ,500,114.51968288421631,6,,8422.0,0.33350941523164
577,SHAP-IQ,500,114.42226266860962,6,,8422.0,0.30907042515736227
578,SHAP-IQ,500,114.37899112701416,6,,8422.0,0.35986759458929385
579,SHAP-IQ,500,114.25113844871521,6,,8422.0,0.34556456883967734
580,SHAP-IQ,500,114.28190159797668,6,,8422.0,0.3520207971038507
581,SHAP-IQ,500,114.5182740688324,6,,8422.0,0.3551907183838958
582,SHAP-IQ,500,114.33977103233337,6,,8422.0,0.3910250838991526
583,SHAP-IQ,500,114.33481860160828,6,,8422.0,0.38397620590135706
584,SHAP-IQ,500,114.28549790382385,6,,8422.0,0.35039800433617274
585,SHAP-IQ,500,121.95992946624756,6,,8948.0,0.4353523017145461
586,SHAP-IQ,500,121.89377188682556,6,,8948.0,0.3571705542717528
587,SHAP-IQ,500,121.78647327423096,6,,8948.0,0.413100832954472
588,SHAP-IQ,500,121.97297668457031,6,,8948.0,0.40401096374859913
589,SHAP-IQ,500,121.984872341156,6,,8948.0,0.3862878393366148
590,SHAP-IQ,500,121.77691292762756,6,,8948.0,0.3830961741872859
591,SHAP-IQ,500,121.93921732902527,6,,8948.0,0.4126965596110369
592,SHAP-IQ,500,121.86794543266296,6,,8948.0,0.4143907095477628
593,SHAP-IQ,500,121.94155979156494,6,,8948.0,0.4288285712855162
594,SHAP-IQ,500,121.73636555671692,6,,8948.0,0.3737746461998651
595,SHAP-IQ,500,129.1182177066803,6,,9474.0,0.44594742556183276
596,SHAP-IQ,500,129.07028460502625,6,,9474.0,0.4708991240896072
597,SHAP-IQ,500,129.0775363445282,6,,9474.0,0.39620832822697116
598,SHAP-IQ,500,129.0986692905426,6,,9474.0,0.4463691633969158
599,SHAP-IQ,500,128.65993332862854,6,,9474.0,0.4407453053725895
600,SHAP-IQ,500,127.8610680103302,6,,9474.0,0.41899909036406224
601,SHAP-IQ,500,129.97110414505005,6,,9474.0,0.4385357183586823
602,SHAP-IQ,500,129.5978045463562,6,,9474.0,0.44667287454515914
603,SHAP-IQ,500,129.7056908607483,6,,9474.0,0.41737956234985807
604,SHAP-IQ,500,129.3819637298584,6,,9474.0,0.4167663374257602
605,SHAP-IQ,500,136.85657334327698,6,,10000.0,0.4724786374862463
606,SHAP-IQ,500,136.876873254776,6,,10000.0,0.4857444305202936
607,SHAP-IQ,500,136.1770932674408,6,,10000.0,0.4615991853795336
608,SHAP-IQ,500,136.68642687797546,6,,10000.0,0.4938188631977697
609,SHAP-IQ,500,135.8980634212494,6,,10000.0,0.4382639472429726
610,SHAP-IQ,500,137.25613379478455,6,,10000.0,0.4474497012494223
611,SHAP-IQ,500,137.45377349853516,6,,10000.0,0.46502385834618754
612,SHAP-IQ,500,137.46007657051086,6,,10000.0,0.4606604348250085
613,SHAP-IQ,500,136.64770245552063,6,,10000.0,0.4681738209089943
614,SHAP-IQ,500,136.634610414505,6,,10000.0,0.45958259280636005
615,7-STAR-SHAP,500,45.064417123794556,7,0.0,,
616,SHAP-IQ,500,30.932040691375732,7,,2638.0,-0.24795978888137804
617,SHAP-IQ,500,30.93686079978943,7,,2638.0,-0.20203311363002574
618,SHAP-IQ,500,31.080438375473022,7,,2638.0,-0.2375621247621893
619,SHAP-IQ,500,30.923091411590576,7,,2638.0,-0.2403508603470892
620,SHAP-IQ,500,30.974133491516113,7,,2638.0,-0.2071146660046217
621,SHAP-IQ,500,31.139577627182007,7,,2638.0,-0.2234801915282314
622,SHAP-IQ,500,31.15513038635254,7,,2638.0,-0.24823003488108708
623,SHAP-IQ,500,30.9436616897583,7,,2638.0,-0.17628468906132744
624,SHAP-IQ,500,31.095518589019775,7,,2638.0,-0.22453008988378054
625,SHAP-IQ,500,32.2216055393219,7,,2638.0,-0.20058433481272742
626,SHAP-IQ,500,39.30065894126892,7,,3164.0,-0.03186231827411312
627,SHAP-IQ,500,41.26635694503784,7,,3164.0,-0.026714320453397944
628,SHAP-IQ,500,39.41771340370178,7,,3164.0,0.0244930041088125
629,SHAP-IQ,500,39.42606973648071,7,,3164.0,-0.006749624830267198
630,SHAP-IQ,500,39.39608693122864,7,,3164.0,-0.08117211466990071
631,SHAP-IQ,500,39.557738304138184,7,,3164.0,-0.03310956293325562
632,SHAP-IQ,500,39.472591161727905,7,,3164.0,-0.011887573761353076
633,SHAP-IQ,500,39.337114334106445,7,,3164.0,-0.02542881244540851
634,SHAP-IQ,500,39.48618483543396,7,,3164.0,-0.031236635811730862
635,SHAP-IQ,500,39.49733519554138,7,,3164.0,-0.024147241986091528
636,SHAP-IQ,500,48.35900282859802,7,,3690.0,0.11123765771049332
637,SHAP-IQ,500,48.36322045326233,7,,3690.0,0.12447101995741539
638,SHAP-IQ,500,48.269896507263184,7,,3690.0,0.11723849840483835
639,SHAP-IQ,500,48.28042936325073,7,,3690.0,0.12102407220414935
640,SHAP-IQ,500,48.32983899116516,7,,3690.0,0.11055161568161465
641,SHAP-IQ,500,48.425320863723755,7,,3690.0,0.13019575354201118
642,SHAP-IQ,500,48.448508977890015,7,,3690.0,0.11569911141711609
643,SHAP-IQ,500,48.27620339393616,7,,3690.0,0.13913105082823018
644,SHAP-IQ,500,48.26293873786926,7,,3690.0,0.12306205706815221
645,SHAP-IQ,500,48.3328013420105,7,,3690.0,0.09808941944105465
646,SHAP-IQ,500,57.1023850440979,7,,4216.0,0.25654297425814154
647,SHAP-IQ,500,57.219783306121826,7,,4216.0,0.23482399593907388
648,SHAP-IQ,500,57.13708209991455,7,,4216.0,0.24047141463354615
649,SHAP-IQ,500,57.004530906677246,7,,4216.0,0.2559497579136677
650,SHAP-IQ,500,57.045772314071655,7,,4216.0,0.26048318749711374
651,SHAP-IQ,500,57.05980706214905,7,,4216.0,0.24469473193555802
652,SHAP-IQ,500,56.95421576499939,7,,4216.0,0.20930472088272378
653,SHAP-IQ,500,57.0791392326355,7,,4216.0,0.23322695701401663
654,SHAP-IQ,500,56.88716244697571,7,,4216.0,0.24319258909056285
655,SHAP-IQ,500,56.853729009628296,7,,4216.0,0.25487676007990623
656,SHAP-IQ,500,64.89905309677124,7,,4742.0,0.34022691186047893
657,SHAP-IQ,500,65.0542938709259,7,,4742.0,0.33077931341454303
658,SHAP-IQ,500,64.94372367858887,7,,4742.0,0.3208369307384674
659,SHAP-IQ,500,64.916175365448,7,,4742.0,0.3434731160328126
660,SHAP-IQ,500,64.93384718894958,7,,4742.0,0.31213010848855016
661,SHAP-IQ,500,64.93668961524963,7,,4742.0,0.3185561364651892
662,SHAP-IQ,500,64.94572877883911,7,,4742.0,0.3149441357124214
663,SHAP-IQ,500,64.94389820098877,7,,4742.0,0.3041540009226663
664,SHAP-IQ,500,65.09147262573242,7,,4742.0,0.34114691884961235
665,SHAP-IQ,500,64.96324300765991,7,,4742.0,0.3587426217859341
666,SHAP-IQ,500,72.80731582641602,7,,5267.0,0.389722696736024
667,SHAP-IQ,500,72.59759068489075,7,,5267.0,0.4060726272323465
668,SHAP-IQ,500,72.72684073448181,7,,5267.0,0.409330826432742
669,SHAP-IQ,500,72.75374364852905,7,,5267.0,0.4008477360271736
670,SHAP-IQ,500,72.53963613510132,7,,5267.0,0.38377931542509125
671,SHAP-IQ,500,72.7549569606781,7,,5267.0,0.42081305356179555
672,SHAP-IQ,500,72.81823492050171,7,,5267.0,0.40715938235741134
673,SHAP-IQ,500,72.47913932800293,7,,5267.0,0.3825078152007747
674,SHAP-IQ,500,72.55445313453674,7,,5267.0,0.4167282810321239
675,SHAP-IQ,500,72.70959329605103,7,,5267.0,0.4076597265227544
676,SHAP-IQ,500,81.15882635116577,7,,5793.0,0.4688448994987191
677,SHAP-IQ,500,81.11016082763672,7,,5793.0,0.4142709479504013
678,SHAP-IQ,500,80.98119473457336,7,,5793.0,0.4756592053073302
679,SHAP-IQ,500,81.0780737400055,7,,5793.0,0.4321198335956684
680,SHAP-IQ,500,81.04341197013855,7,,5793.0,0.45971079515848934
681,SHAP-IQ,500,81.06476306915283,7,,5793.0,0.45545933634908375
682,SHAP-IQ,500,80.92111301422119,7,,5793.0,0.44878767860417434
683,SHAP-IQ,500,81.02215218544006,7,,5793.0,0.46196594812742553
684,SHAP-IQ,500,80.96453285217285,7,,5793.0,0.4412012072995247
685,SHAP-IQ,500,81.12515330314636,7,,5793.0,0.4515298295027089
686,SHAP-IQ,500,88.92430853843689,7,,6319.0,0.4844614691568876
687,SHAP-IQ,500,88.84405994415283,7,,6319.0,0.5152312298808984
688,SHAP-IQ,500,88.74971389770508,7,,6319.0,0.5145762477448284
689,SHAP-IQ,500,88.97121620178223,7,,6319.0,0.5053203527966706
690,SHAP-IQ,500,88.77924275398254,7,,6319.0,0.515762893634661
691,SHAP-IQ,500,88.81986808776855,7,,6319.0,0.534909580504762
692,SHAP-IQ,500,88.72120523452759,7,,6319.0,0.4948895113067854
693,SHAP-IQ,500,88.71237707138062,7,,6319.0,0.5142127498319686
694,SHAP-IQ,500,89.28226828575134,7,,6319.0,0.5145058059471973
695,SHAP-IQ,500,88.82278990745544,7,,6319.0,0.5178833479339113
696,SHAP-IQ,500,94.70563507080078,7,,6845.0,0.5102593638334971
697,SHAP-IQ,500,94.72610902786255,7,,6845.0,0.5147988475263008
698,SHAP-IQ,500,94.6994252204895,7,,6845.0,0.5009368103782983
699,SHAP-IQ,500,94.62689399719238,7,,6845.0,0.502053395187747
700,SHAP-IQ,500,94.49010920524597,7,,6845.0,0.5149232946918112
701,SHAP-IQ,500,94.72015309333801,7,,6845.0,0.526533913695116
702,SHAP-IQ,500,94.61265707015991,7,,6845.0,0.5204783310811121
703,SHAP-IQ,500,94.69946074485779,7,,6845.0,0.5211893075891227
704,SHAP-IQ,500,94.51061463356018,7,,6845.0,0.49492772330833934
705,SHAP-IQ,500,94.6265230178833,7,,6845.0,0.5451300059399211
706,SHAP-IQ,500,102.138267993927,7,,7371.0,0.5426566864750018
707,SHAP-IQ,500,102.10056638717651,7,,7371.0,0.5482197734170142
708,SHAP-IQ,500,102.04206037521362,7,,7371.0,0.5449363614240201
709,SHAP-IQ,500,102.07086372375488,7,,7371.0,0.5492497695190358
710,SHAP-IQ,500,102.00459694862366,7,,7371.0,0.5578488120539116
711,SHAP-IQ,500,102.01843285560608,7,,7371.0,0.5508116040813994
712,SHAP-IQ,500,101.9009096622467,7,,7371.0,0.555602360942754
713,SHAP-IQ,500,101.86020684242249,7,,7371.0,0.5651220915948307
714,SHAP-IQ,500,101.97217917442322,7,,7371.0,0.5640517870451817
715,SHAP-IQ,500,102.05409121513367,7,,7371.0,0.5746626429362831
716,SHAP-IQ,500,109.06629872322083,7,,7896.0,0.5950331153024819
717,SHAP-IQ,500,109.18084359169006,7,,7896.0,0.5673379893251789
718,SHAP-IQ,500,109.14714884757996,7,,7896.0,0.5922607631779812
719,SHAP-IQ,500,109.27268028259277,7,,7896.0,0.6099815850458643
720,SHAP-IQ,500,108.98637199401855,7,,7896.0,0.586061388600557
721,SHAP-IQ,500,109.08445811271667,7,,7896.0,0.5792089921541144
722,SHAP-IQ,500,109.19960260391235,7,,7896.0,0.5736759879937703
723,SHAP-IQ,500,108.98549771308899,7,,7896.0,0.5934311753354199
724,SHAP-IQ,500,109.05283117294312,7,,7896.0,0.5840496093614949
725,SHAP-IQ,500,109.0847020149231,7,,7896.0,0.5854347535809813
726,SHAP-IQ,500,117.59981775283813,7,,8422.0,0.6175159518648794
727,SHAP-IQ,500,117.7977557182312,7,,8422.0,0.6064243785920123
728,SHAP-IQ,500,117.20386838912964,7,,8422.0,0.6210059030460948
729,SHAP-IQ,500,117.25876212120056,7,,8422.0,0.6090579770095099
730,SHAP-IQ,500,117.27622365951538,7,,8422.0,0.6024434576174373
731,SHAP-IQ,500,117.69506692886353,7,,8422.0,0.6315770579735619
732,SHAP-IQ,500,117.44291353225708,7,,8422.0,0.6348221706973063
